block,plot,x,y,harvest_date,density,albedo,live_harvest,v_harvest,harvest,tillers,biomass_whole,inflor_mass,note_standard_harvest,plantID,site,year,genotype,jday,live,v,herbivory,frost_heave,note_standard,mean_flower
3,3,12,2,2023-05-31,low,black,Y,FB,NA,2,0.02,0.055,NA,Boise2023_1277,WI,2023,105,130,Y,FG,N,Y,NA,NA
1,2,16,3,2023-05-30,low,black,Y,FB,NA,11,0.86,3.27,NA,Boise2023_128,WI,2023,63,116,Y,FG,N,N,NA,NA
3,3,13,1,2023-05-31,low,black,Y,FB,NA,7,0.73,2.59,NA,Boise2023_1281,WI,2023,37,122,Y,FG,Y,N,NA,NA
3,3,13,2,2023-05-31,low,black,Y,FG,NA,6,1.02,1.17,NA,Boise2023_1282,WI,2023,5,138,Y,FG,N,N,NA,NA
3,3,13,4,2023-05-31,low,black,Y,FG,NA,3,0.13,0.16,NA,Boise2023_1284,WI,2023,2,151,Y,FG,NA,NA,NA,NA
3,3,13,5,2023-05-31,low,black,Y,FB,NA,8,0.68,1.61,NA,Boise2023_1285,WI,2023,65,130,Y,FG,N,N,NA,NA
3,3,14,1,2023-05-31,low,black,Y,FB,NA,5,0.54,1.51,NA,Boise2023_1286,WI,2023,55,130,Y,FG,N,N,NA,NA
3,3,14,2,2023-05-31,low,black,Y,FB,NA,9,0.59,1.39,NA,Boise2023_1287,WI,2023,53,122,Y,FG,Y,N,NA,NA
3,3,14,3,2023-05-31,low,black,Y,FB,NA,4,0.11,0.16,smut,Boise2023_1288,WI,2023,98,122,Y,FG,Y,N,NA,NA
3,3,14,4,2023-05-31,low,black,Y,FP,NA,7,0.61,2.01,NA,Boise2023_1289,WI,2023,8,130,Y,FG,N,N,NA,NA
1,2,16,4,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_129,WI,2023,31,116,Y,FG,Y,N,NA,NA
3,3,15,1,2023-05-31,low,black,Y,FB,NA,3,0.04,0.03,smut,Boise2023_1291,WI,2023,104,138,Y,FG,N,Y,NA,NA
3,3,15,2,2023-05-31,low,black,Y,FG,NA,9,0.77,1.26,NA,Boise2023_1292,WI,2023,44,151,Y,FG,NA,NA,NA,NA
3,3,15,3,2023-05-31,low,black,Y,FG,NA,5,0.46,0.85,NA,Boise2023_1293,WI,2023,89,151,Y,FG,NA,NA,NA,NA
3,3,15,5,2023-05-31,low,black,Y,FP,NA,10,0.67,1.42,NA,Boise2023_1295,WI,2023,82,122,Y,FG,N,N,NA,NA
3,3,16,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1298,WI,2023,72,130,Y,FG,N,N,NA,NA
3,3,16,4,2023-05-31,low,black,Y,FB,NA,10,0.61,0.47,smut,Boise2023_1299,WI,2023,57,130,Y,FG,N,N,NA,NA
3,3,16,5,2023-05-31,low,black,Y,FP,NA,1,0.07,0.15,NA,Boise2023_1300,WI,2023,12,122,Y,FG,N,N,NA,NA
3,3,17,1,2023-05-31,low,black,Y,FP,NA,1,0.06,0.18,NA,Boise2023_1301,WI,2023,68,130,Y,FG,N,N,NA,NA
3,3,17,3,2023-05-31,low,black,Y,FP,NA,2,0.06,0.11,NA,Boise2023_1303,WI,2023,96,138,Y,FG,N,Y,NA,NA
3,3,17,5,2023-05-31,low,black,Y,FB,NA,6,0.62,0.82,NA,Boise2023_1305,WI,2023,33,116,Y,FG,N,N,NA,NA
3,3,18,1,2023-05-31,low,black,Y,FB,NA,1,0.009,0.002,NA,Boise2023_1306,WI,2023,61,130,Y,FG,N,N,NA,NA
3,3,2,1,2023-05-31,low,black,Y,FG,NA,6,0.34,0.53,NA,Boise2023_1311,WI,2023,47,130,Y,FG,N,N,NA,NA
3,3,2,3,2023-05-31,low,black,Y,FP,NA,6,0.092,0.46,NA,Boise2023_1313,WI,2023,73,130,Y,FG,N,N,NA,NA
3,3,2,4,2023-05-31,low,black,Y,FB,NA,5,0.21,0.46,NA,Boise2023_1314,WI,2023,90,130,Y,FG,Y,N,NA,NA
3,3,2,5,2023-05-31,low,black,Y,FP,NA,1,0.041,0.15,NA,Boise2023_1315,WI,2023,101,116,Y,FG,N,N,NA,NA
3,3,3,1,2023-05-31,low,black,Y,FB,NA,4,0.04,0.11,NA,Boise2023_1316,WI,2023,54,122,Y,FG,N,Y,NA,NA
3,3,3,2,2023-05-31,low,black,Y,FP,NA,7,0.48,1.96,NA,Boise2023_1317,WI,2023,83,122,Y,FG,N,N,NA,NA
3,3,3,5,2023-05-31,low,black,Y,FB,NA,9,0.67,1.48,NA,Boise2023_1320,WI,2023,63,122,Y,FG,Y,N,NA,NA
3,3,4,1,2023-05-31,low,black,Y,FP,NA,2,0.08,0.18,NA,Boise2023_1321,WI,2023,73,130,Y,FG,N,N,NA,NA
3,3,4,3,2023-05-31,low,black,Y,FB,NA,3,0.09,0.19,NA,Boise2023_1323,WI,2023,31,116,Y,FG,N,N,NA,NA
3,3,4,4,2023-05-31,low,black,Y,FP,NA,11,1.08,1.77,NA,Boise2023_1324,WI,2023,90,122,Y,FG,N,N,NA,NA
3,3,5,3,2023-05-31,low,black,Y,FB,NA,9,0.68,1.82,NA,Boise2023_1328,WI,2023,32,116,Y,FG,N,N,NA,NA
3,3,5,4,2023-05-31,low,black,Y,FP,NA,2,0.094,0.12,NA,Boise2023_1329,WI,2023,103,151,Y,FP,NA,NA,NA,NA
3,3,5,5,2023-05-31,low,black,Y,FB,NA,1,0.017,0.003,NA,Boise2023_1330,WI,2023,93,151,Y,FB,NA,NA,NA,NA
3,3,6,1,2023-05-31,low,black,Y,FB,NA,1,0.012,0.015,NA,Boise2023_1331,WI,2023,70,122,Y,FG,N,N,NA,NA
3,3,6,2,2023-05-31,low,black,Y,FB,NA,10,0.59,1.36,NA,Boise2023_1332,WI,2023,38,122,Y,FG,N,N,NA,NA
3,3,6,3,2023-05-31,low,black,Y,FB,NA,1,0.049,0.062,NA,Boise2023_1333,WI,2023,25,138,Y,FG,N,Y,NA,NA
3,3,7,2,2023-05-31,low,black,Y,FB,NA,1,0.031,0.021,smut,Boise2023_1337,WI,2023,150,130,Y,FG,N,Y,NA,NA
3,3,7,3,2023-05-31,low,black,Y,FB,NA,3,0.056,0.19,NA,Boise2023_1338,WI,2023,24,130,Y,FG,Y,N,NA,NA
3,3,7,4,2023-05-31,low,black,Y,FB,NA,7,0.72,1.76,NA,Boise2023_1339,WI,2023,43,122,Y,FG,N,N,NA,NA
1,2,17,4,2023-05-30,low,black,Y,FG,NA,6,0.59,0.58,NA,Boise2023_134,WI,2023,79,150,Y,FG,NA,NA,NA,NA
3,3,7,5,2023-05-31,low,black,Y,FG,NA,1,0.28,0.14,NA,Boise2023_1340,WI,2023,81,151,Y,FG,NA,NA,NA,NA
3,3,8,1,2023-05-31,low,black,Y,FP,NA,3,0.08,0.09,NA,Boise2023_1341,WI,2023,66,130,Y,FG,N,N,NA,NA
3,3,8,2,2023-05-31,low,black,Y,FP,NA,10,1.02,1.66,NA,Boise2023_1342,WI,2023,75,138,Y,FG,N,N,NA,NA
3,3,8,3,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_1343,WI,2023,96,130,Y,FG,N,N,NA,NA
3,3,8,4,2023-05-31,low,black,Y,FB,NA,3,0.09,0.2,NA,Boise2023_1344,WI,2023,71,130,Y,FG,N,N,NA,NA
3,3,9,3,2023-05-31,low,black,Y,FB,NA,17,2.36,4.93,NA,Boise2023_1348,WI,2023,88,122,Y,FG,Y,N,NA,NA
1,2,17,5,2023-05-30,low,black,Y,FP,NA,4,0.35,0.84,NA,Boise2023_135,WI,2023,101,150,Y,FP,NA,NA,NA,NA
3,4,1,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1351,WI,2023,65,122,Y,FG,N,Y,NA,NA
3,4,1,2,2023-05-31,low,white,Y,FB,NA,4,0.13,0.36,NA,Boise2023_1352,WI,2023,17,122,Y,FG,N,N,NA,NA
3,4,1,3,2023-05-31,low,white,Y,FG,NA,1,0.037,0.11,NA,Boise2023_1353,WI,2023,44,138,Y,FG,N,N,NA,NA
3,4,1,4,2023-05-31,low,white,Y,FP,NA,2,0.036,0.12,NA,Boise2023_1354,WI,2023,45,122,Y,FG,N,N,NA,NA
3,4,1,5,2023-05-31,low,white,Y,FB,NA,1,0.028,0.08,NA,Boise2023_1355,WI,2023,68,122,Y,FG,N,N,NA,NA
3,4,10,2,NA,low,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_1357,WI,2023,89,129,Y,FG,N,N,NA,NA
3,4,10,3,2023-05-31,low,white,Y,FB,NA,3,0.046,0.12,NA,Boise2023_1358,WI,2023,32,122,Y,FG,N,N,NA,NA
3,4,10,4,2023-05-31,low,white,Y,FP,NA,3,0.045,0.1,NA,Boise2023_1359,WI,2023,37,129,Y,FG,N,N,NA,NA
1,2,18,1,2023-05-30,low,black,Y,FP,NA,5,0.27,0.59,NA,Boise2023_136,WI,2023,102,129,Y,FG,N,N,NA,NA
3,4,10,5,2023-05-31,low,white,Y,FB,NA,2,0.022,0.08,NA,Boise2023_1360,WI,2023,64,122,Y,FG,N,N,NA,NA
3,4,11,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1361,WI,2023,56,129,Y,FG,N,Y,NA,NA
3,4,11,2,2023-05-31,low,white,Y,FP,NA,1,0.026,0.06,NA,Boise2023_1362,WI,2023,16,138,Y,FG,N,N,NA,NA
3,4,11,4,2023-05-31,low,white,Y,FP,NA,2,0.012,0.029,NA,Boise2023_1364,WI,2023,66,129,Y,FG,N,Y,NA,NA
3,4,11,5,2023-05-31,low,white,Y,FP,NA,5,0.12,0.34,NA,Boise2023_1365,WI,2023,49,129,Y,FG,Y,N,NA,NA
3,4,12,1,2023-05-31,low,white,Y,FP,NA,3,0.049,0.09,NA,Boise2023_1366,WI,2023,83,129,Y,FG,N,N,NA,NA
3,4,12,3,2023-05-31,low,white,Y,FP,NA,2,0.09,0.25,NA,Boise2023_1368,WI,2023,14,129,Y,FG,N,N,NA,NA
3,4,12,4,2023-05-31,low,white,Y,FB,NA,3,0.08,0.27,NA,Boise2023_1369,WI,2023,77,129,Y,FG,N,N,NA,NA
1,2,18,2,2023-05-30,low,black,Y,FG,NA,6,0.2,0.29,NA,Boise2023_137,WI,2023,7,150,Y,FG,NA,NA,NA,NA
3,4,12,5,2023-05-31,low,white,Y,FP,NA,3,0.048,0.12,NA,Boise2023_1370,WI,2023,47,129,Y,FG,N,N,NA,NA
3,4,13,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1371,WI,2023,1,129,Y,FG,N,Y,NA,NA
3,4,13,4,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1374,WI,2023,30,122,Y,FG,N,Y,NA,NA
3,4,13,5,2023-05-31,low,white,Y,FP,NA,4,0.13,0.47,NA,Boise2023_1375,WI,2023,69,122,Y,FG,N,N,NA,NA
3,4,14,3,2023-05-31,low,white,Y,FP,NA,3,0.11,0.18,NA,Boise2023_1378,WI,2023,36,138,Y,FG,N,N,NA,NA
3,4,14,4,2023-05-31,low,white,Y,FP,NA,5,0.31,0.59,NA,Boise2023_1379,WI,2023,53,129,Y,FG,Y,N,NA,NA
3,4,14,5,2023-05-31,low,white,Y,FP,NA,4,0.3,0.41,NA,Boise2023_1380,WI,2023,93,129,Y,FG,N,N,NA,NA
3,4,15,1,2023-05-31,low,white,Y,FB,NA,1,0.007,0.018,NA,Boise2023_1381,WI,2023,74,122,Y,FG,N,N,NA,NA
3,4,15,2,2023-05-31,low,white,Y,FB,NA,3,0.1,0.22,NA,Boise2023_1382,WI,2023,7,122,Y,FG,N,N,NA,NA
3,4,15,3,2023-05-31,low,white,Y,FP,NA,7,0.21,0.49,NA,Boise2023_1383,WI,2023,79,129,Y,FG,N,N,NA,NA
3,4,15,4,2023-05-31,low,white,Y,FP,NA,1,0.025,0.043,NA,Boise2023_1384,WI,2023,26,129,Y,FG,N,N,NA,NA
3,4,15,5,2023-05-31,low,white,Y,FB,NA,2,0.06,0.027,smut,Boise2023_1385,WI,2023,51,129,Y,FG,N,N,NA,NA
3,4,16,1,NA,low,white,N,NA,NA,NA,NA,0,NA,Boise2023_1386,WI,2023,75,129,Y,FG,N,Y,NA,NA
3,4,16,2,2023-05-31,low,white,Y,FP,NA,5,0.12,0.23,NA,Boise2023_1387,WI,2023,52,122,Y,FG,N,N,NA,NA
3,4,16,3,2023-05-31,low,white,Y,FP,NA,5,0.09,0.22,NA,Boise2023_1388,WI,2023,97,122,Y,FG,N,N,NA,NA
3,4,16,4,2023-05-31,low,white,Y,FB,NA,4,0.08,0.2,NA,Boise2023_1389,WI,2023,84,122,Y,FG,N,N,NA,NA
1,2,18,4,2023-05-30,low,black,Y,FB,NA,6,0.63,1.89,NA,Boise2023_139,WI,2023,43,121,Y,FG,N,N,NA,NA
3,4,16,5,2023-05-16,low,white,Y,FP,NA,1,0.004,0.005,NA,Boise2023_1390,WI,2023,100,122,Y,FG,N,N,NA,NA
3,4,17,1,2023-05-31,low,white,Y,FP,NA,1,0.027,0.08,NA,Boise2023_1391,WI,2023,82,122,Y,FG,N,N,NA,NA
3,4,17,2,2023-05-31,low,white,Y,FP,NA,2,0.023,0.057,NA,Boise2023_1392,WI,2023,38,129,Y,FG,N,N,NA,NA
3,4,17,3,2023-05-31,low,white,Y,FP,NA,2,0.028,0.1,NA,Boise2023_1393,WI,2023,70,129,Y,FG,N,N,NA,NA
3,4,17,4,2023-05-31,low,white,Y,FB,NA,2,0.023,0.08,NA,Boise2023_1394,WI,2023,101,122,Y,FG,N,N,NA,NA
3,4,17,5,2023-05-31,low,white,Y,FP,NA,4,0.12,0.29,NA,Boise2023_1395,WI,2023,40,129,Y,FG,N,N,NA,NA
3,4,18,1,2023-05-31,low,white,Y,FB,NA,1,0.022,0.015,smut,Boise2023_1396,WI,2023,9,129,Y,FG,N,N,NA,NA
3,4,18,3,2023-05-31,low,white,Y,FB,NA,1,0.023,0.036,NA,Boise2023_1398,WI,2023,29,122,Y,FG,N,Y,NA,NA
3,4,18,4,2023-05-31,low,white,Y,FP,NA,3,0.15,0.37,NA,Boise2023_1399,WI,2023,46,122,Y,FG,N,N,NA,NA
1,1,2,3,2023-05-30,high,white,Y,FB,NA,1,0.025,0.033,NA,Boise2023_14,WI,2023,51,129,Y,FG,N,N,NA,NA
1,2,18,5,NA,low,black,N,NA,NA,NA,NA,0,NA,Boise2023_140,WI,2023,52,138,Y,FG,N,N,NA,NA
3,4,18,5,2023-05-31,low,white,Y,FP,NA,3,0.1,0.26,NA,Boise2023_1400,WI,2023,104,129,Y,FG,N,N,NA,NA
3,4,2,1,2023-05-31,low,white,Y,FB,NA,1,0.006,0.005,smut,Boise2023_1401,WI,2023,91,129,Y,FG,N,N,NA,NA
3,4,2,3,2023-05-31,low,white,Y,FB,NA,2,0.021,0.06,NA,Boise2023_1403,WI,2023,42,129,Y,FG,N,Y,NA,NA
3,4,2,4,2023-05-31,low,white,Y,FB,NA,4,0.06,0.27,NA,Boise2023_1404,WI,2023,33,122,Y,FG,N,N,NA,NA
3,4,2,5,2023-05-31,low,white,Y,FB,NA,2,0.014,0.05,NA,Boise2023_1405,WI,2023,11,129,Y,FG,N,Y,NA,NA
3,4,3,1,2023-05-31,low,white,Y,FP,NA,1,0.04,0.11,NA,Boise2023_1406,WI,2023,54,129,Y,FG,N,N,NA,NA
3,4,3,2,2023-05-31,low,white,Y,FP,NA,4,0.21,0.48,NA,Boise2023_1407,WI,2023,18,129,Y,FG,N,N,NA,NA
3,4,3,3,2023-05-31,low,white,Y,FP,NA,3,0.1,0.2,NA,Boise2023_1408,WI,2023,98,129,Y,FG,N,N,NA,NA
3,4,3,4,2023-05-31,low,white,Y,FP,NA,2,0.028,0.11,NA,Boise2023_1409,WI,2023,63,122,Y,FG,N,N,NA,NA
3,4,4,1,2023-05-31,low,white,Y,FB,NA,3,0.07,0.2,smut,Boise2023_1411,WI,2023,34,122,Y,FG,N,N,NA,NA
3,4,4,2,2023-05-31,low,white,Y,FB,NA,4,0.1,0.15,smut,Boise2023_1412,WI,2023,28,129,Y,FG,N,N,NA,NA
3,4,4,3,2023-05-31,low,white,Y,FP,NA,4,0.1,0.27,NA,Boise2023_1413,WI,2023,5,129,Y,FG,Y,N,NA,NA
3,4,5,1,2023-05-31,low,white,Y,FP,NA,4,0.19,0.32,NA,Boise2023_1416,WI,2023,39,129,Y,FG,Y,N,NA,NA
3,4,5,2,2023-05-31,low,white,Y,FP,NA,1,0.012,0.025,NA,Boise2023_1417,WI,2023,43,151,Y,FP,NA,NA,NA,NA
3,4,5,3,2023-05-31,low,white,Y,FG,NA,2,0.07,0.12,NA,Boise2023_1418,WI,2023,76,138,Y,FG,N,N,NA,NA
3,4,5,4,2023-05-31,low,white,Y,FP,NA,7,0.18,0.34,NA,Boise2023_1419,WI,2023,55,129,Y,FG,N,N,NA,NA
3,4,5,5,2023-05-31,low,white,Y,FP,NA,6,0.07,0.24,NA,Boise2023_1420,WI,2023,21,129,Y,FG,N,Y,NA,NA
3,4,6,3,2023-05-31,low,white,Y,FG,NA,3,0.11,0.08,NA,Boise2023_1423,WI,2023,20,138,Y,FG,N,N,NA,NA
3,4,6,4,2023-05-31,low,white,Y,FP,NA,1,0.048,0.18,NA,Boise2023_1424,WI,2023,88,129,Y,FG,N,N,NA,NA
3,4,6,5,2023-05-31,low,white,Y,FP,NA,5,0.21,0.49,NA,Boise2023_1425,WI,2023,61,122,Y,FG,N,N,NA,NA
3,4,7,1,2023-05-31,low,white,Y,FP,NA,4,0.23,0.48,NA,Boise2023_1426,WI,2023,88,129,Y,FG,N,N,NA,NA
3,4,7,2,2023-05-31,low,white,Y,FB,NA,2,0.07,0.18,NA,Boise2023_1427,WI,2023,19,122,Y,FG,N,N,NA,NA
3,4,7,3,2023-05-31,low,white,Y,FP,NA,6,0.24,0.4,NA,Boise2023_1428,WI,2023,72,129,Y,FG,N,N,NA,NA
3,4,7,4,2023-05-31,low,white,Y,FG,NA,2,0.08,0.04,NA,Boise2023_1429,WI,2023,71,151,Y,FG,NA,NA,NA,NA
1,2,2,3,2023-05-30,low,black,Y,FP,NA,3,0.26,0.4,NA,Boise2023_143,WI,2023,19,129,Y,FG,N,N,NA,NA
3,4,7,5,2023-05-31,low,white,Y,FG,NA,4,0.11,0.046,NA,Boise2023_1430,WI,2023,81,151,Y,FG,NA,NA,NA,NA
3,4,8,5,2022-05-31,low,white,Y,FB,NA,1,0.027,0.021,smut,Boise2023_1435,WI,2023,24,122,Y,FG,N,Y,NA,NA
3,4,9,1,2023-05-31,low,white,Y,FB,NA,2,0.085,0.15,NA,Boise2023_1436,WI,2023,31,122,Y,FG,N,Y,NA,NA
3,4,9,2,2023-05-31,low,white,Y,FB,NA,2,0.12,0.17,smut,Boise2023_1437,WI,2023,87,129,Y,FG,Y,N,NA,NA
4,1,1,1,2023-05-31,high,white,Y,FP,NA,1,0.008,0.019,NA,Boise2023_1441,WI,2023,63,129,Y,FG,N,N,NA,NA
4,1,1,10,2023-05-31,high,white,Y,FB,NA,2,0.038,0.049,NA,Boise2023_1442,WI,2023,77,122,Y,FG,N,N,NA,NA
4,1,1,2,2023-05-31,high,white,Y,FP,NA,1,0.014,0.026,NA,Boise2023_1443,WI,2023,20,129,Y,FG,N,N,NA,NA
4,1,1,3,2023-05-31,high,white,Y,FB,NA,2,0.053,0.13,NA,Boise2023_1444,WI,2023,34,122,Y,FG,N,N,NA,NA
4,1,1,4,2023-05-31,high,white,Y,FP,NA,1,0.01,0.024,NA,Boise2023_1445,WI,2023,87,129,Y,FG,N,N,NA,NA
4,1,1,5,2023-05-31,high,white,Y,FP,NA,1,0.005,0.011,NA,Boise2023_1446,WI,2023,8,122,Y,FG,N,N,NA,NA
4,1,1,6,2023-05-31,high,white,Y,FB,NA,1,0.06,0.06,smut,Boise2023_1447,WI,2023,33,129,Y,FG,N,N,NA,NA
4,1,1,7,2023-05-31,high,white,Y,FP,NA,1,0.008,0.008,smut,Boise2023_1448,WI,2023,86,129,Y,FG,N,N,NA,NA
4,1,1,9,2023-05-31,high,white,Y,FP,NA,1,0.021,0.044,NA,Boise2023_1450,WI,2023,53,129,Y,FG,N,Y,NA,NA
4,1,2,1,2023-05-31,high,white,Y,FB,NA,0,0.005,0,mortality,Boise2023_1451,WI,2023,39,151,Y,FB,NA,NA,mortality,NA
4,1,2,10,2023-05-31,high,white,Y,FP,NA,2,0.036,0.11,NA,Boise2023_1452,WI,2023,24,122,Y,FG,N,N,NA,NA
4,1,2,2,2023-05-31,high,white,Y,FP,NA,1,0.031,0.06,NA,Boise2023_1453,WI,2023,27,129,Y,FG,N,N,NA,NA
4,1,2,3,2023-05-31,high,white,Y,FP,NA,1,0.021,0.049,NA,Boise2023_1454,WI,2023,75,129,Y,FG,N,N,NA,NA
4,1,2,5,2023-05-31,high,white,Y,FB,NA,1,0.015,0.01,smut,Boise2023_1456,WI,2023,46,129,Y,FG,N,N,NA,NA
4,1,2,6,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1457,WI,2023,91,138,Y,FG,N,N,NA,NA
1,2,3,1,2023-05-30,low,black,Y,FP,NA,6,0.41,0.56,NA,Boise2023_146,WI,2023,103,129,Y,FG,N,N,NA,NA
4,1,3,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1462,WI,2023,105,129,Y,FG,N,N,NA,NA
4,1,3,3,2023-05-31,high,white,Y,FB,NA,1,0.006,0.005,smut,Boise2023_1464,WI,2023,18,122,Y,FG,N,N,NA,NA
4,1,3,4,2023-05-31,high,white,Y,FB,NA,1,0.036,0.033,NA,Boise2023_1465,WI,2023,56,129,Y,FG,N,N,NA,NA
4,1,3,5,2023-05-09,high,white,Y,FG,NA,1,0.012,0.005,NA,Boise2023_1466,WI,2023,37,122,Y,FG,N,N,NA,NA
4,1,3,6,2023-05-31,high,white,Y,FB,NA,1,0.009,0.013,NA,Boise2023_1467,WI,2023,30,122,Y,FG,N,N,NA,NA
4,1,3,8,2023-05-31,high,white,Y,FP,NA,1,0.025,0.045,NA,Boise2023_1469,WI,2023,96,129,Y,FG,N,N,NA,NA
4,1,3,9,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1470,WI,2023,64,116,Y,FP,N,N,NA,NA
4,1,4,1,2023-05-31,high,white,Y,FP,NA,1,0.016,0.023,NA,Boise2023_1471,WI,2023,72,122,Y,FG,N,N,NA,NA
4,1,4,10,2023-05-31,high,white,Y,FP,NA,1,0.039,0.063,NA,Boise2023_1472,WI,2023,102,138,Y,FG,N,N,NA,NA
4,1,4,5,2023-05-31,high,white,Y,FP,NA,1,0.038,0.08,NA,Boise2023_1476,WI,2023,29,122,Y,FG,N,N,NA,NA
4,1,4,6,2023-05-31,high,white,Y,FP,NA,3,0.18,0.23,NA,Boise2023_1477,WI,2023,45,129,Y,FG,N,N,NA,NA
1,2,3,3,2023-05-30,low,black,Y,FP,NA,3,0.2,0.47,NA,Boise2023_148,WI,2023,18,129,Y,FG,N,N,NA,NA
4,1,4,9,2023-05-31,high,white,Y,FB,NA,2,0.019,0.01,smut,Boise2023_1480,WI,2023,71,138,Y,FG,N,N,NA,NA
4,1,5,1,2023-05-31,high,white,Y,FP,NA,2,0.08,0.16,NA,Boise2023_1481,WI,2023,55,122,Y,FG,N,N,NA,NA
4,1,5,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1482,WI,2023,31,122,Y,FG,N,N,NA,NA
4,1,5,2,2023-05-31,high,white,Y,FP,NA,1,0.013,0.028,NA,Boise2023_1483,WI,2023,68,129,Y,FG,N,N,NA,NA
4,1,5,5,2023-05-31,high,white,Y,FP,NA,1,0.012,0.019,NA,Boise2023_1486,WI,2023,90,129,Y,FG,N,N,NA,NA
4,1,5,6,2023-05-31,high,white,Y,FP,NA,1,0.02,0.04,NA,Boise2023_1487,WI,2023,73,122,Y,FG,N,N,NA,NA
4,1,5,7,2023-05-31,high,white,Y,FP,NA,1,0.016,0.032,NA,Boise2023_1488,WI,2023,17,129,Y,FG,N,N,NA,NA
4,1,5,9,NA,high,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_1490,WI,2023,36,129,Y,FG,N,N,NA,NA
4,1,6,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1492,WI,2023,42,122,Y,FG,N,N,NA,NA
4,1,6,2,2023-05-31,high,white,Y,FB,NA,3,0.12,0.2,NA,Boise2023_1493,WI,2023,81,122,Y,FG,N,N,NA,NA
4,1,6,3,2023-05-31,high,white,Y,FP,NA,1,0.06,0.13,NA,Boise2023_1494,WI,2023,100,129,Y,FG,N,Y,NA,NA
4,1,6,5,2023-05-31,high,white,Y,FP,NA,3,0.13,0.22,NA,Boise2023_1496,WI,2023,26,129,Y,FG,N,N,NA,NA
4,1,6,6,2023-05-31,high,white,Y,FP,NA,1,0.014,0.027,NA,Boise2023_1497,WI,2023,92,129,Y,FG,N,N,NA,NA
4,1,6,7,2023-05-31,high,white,Y,FB,NA,1,0.008,0.015,NA,Boise2023_1498,WI,2023,70,122,Y,FG,N,N,NA,NA
4,1,6,8,2023-05-31,high,white,Y,FP,NA,1,0.04,0.11,NA,Boise2023_1499,WI,2023,16,122,Y,FG,N,N,NA,NA
1,2,3,5,2023-05-30,low,black,Y,FP,NA,1,0.033,0.08,NA,Boise2023_150,WI,2023,48,138,Y,FG,N,N,NA,NA
4,1,6,9,NA,high,white,N,NA,NA,NA,NA,0,duplicate,Boise2023_1500,WI,2023,84,129,Y,FG,N,N,NA,NA
4,1,7,2,2023-05-31,high,white,Y,FP,NA,1,0.008,0.011,NA,Boise2023_1503,WI,2023,89,122,Y,FG,N,N,NA,NA
4,1,7,6,2023-05-31,high,white,Y,FP,NA,1,0.024,0.075,NA,Boise2023_1507,WI,2023,47,129,Y,FG,N,N,NA,NA
4,1,7,8,2023-05-31,high,white,Y,FP,NA,1,0.013,0.038,NA,Boise2023_1509,WI,2023,51,129,Y,FG,N,N,NA,NA
1,2,4,1,2023-05-30,low,black,Y,FB,NA,5,0.12,0.14,smut,Boise2023_151,WI,2023,56,129,Y,FG,N,N,NA,NA
4,1,7,9,2023-05-31,high,white,Y,FB,NA,1,0.011,0.016,NA,Boise2023_1510,WI,2023,6,122,Y,FG,N,Y,NA,NA
4,1,8,1,2023-05-31,high,white,Y,FP,NA,1,0.0035,0.011,NA,Boise2023_1511,WI,2023,103,129,Y,FG,N,N,NA,NA
4,1,8,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1512,WI,2023,65,138,Y,FG,N,N,NA,NA
4,1,8,2,2023-05-31,high,white,Y,FB,NA,1,0.004,0.019,NA,Boise2023_1513,WI,2023,43,122,Y,FG,N,Y,NA,NA
4,1,8,3,2023-05-31,high,white,Y,FB,NA,1,0.012,0.033,NA,Boise2023_1514,WI,2023,14,129,Y,FG,N,N,NA,NA
4,1,8,4,2023-05-31,high,white,Y,FP,NA,1,0.018,0.008,NA,Boise2023_1515,WI,2023,98,129,Y,FG,N,N,NA,NA
4,1,8,8,2023-05-31,high,white,Y,FP,NA,1,0.019,0.045,NA,Boise2023_1519,WI,2023,49,129,Y,FG,N,N,NA,NA
1,2,4,2,2023-05-30,low,black,Y,FG,NA,3,0.14,0.25,NA,Boise2023_152,WI,2023,44,138,Y,FG,N,N,NA,NA
4,1,9,10,NA,high,white,N,NA,NA,NA,NA,0,NA,Boise2023_1522,WI,2023,95,138,Y,FG,N,N,NA,NA
4,1,9,4,2023-05-31,high,white,Y,FP,NA,1,0.035,0.14,NA,Boise2023_1525,WI,2023,97,129,Y,FG,N,N,NA,NA
